payment_id,payment_reference,order_id,payment_date,amount_paid,currency,payment_status,refund_id,refund_amount,refund_status
pay_1065,pi_1065,ORD-1065,2026-05-02,70.0,EUR,succeeded,,,
pay_1060,pi_1060,ORD-1060,2026-02-26,120.0,EUR,succeeded,,,
,pi_2108,ORD-2108,2026-05-26,50.0,EUR,succeeded,,,
pay_1055,pi_1055,ORD-1055,2026-06-26,119.7,EUR,succeeded,,,
pay_1002,pi_1002,ORD-1002,2026-03-12,600.0,EUR,succeeded,,,
pay_1011,pi_1011,ORD-1011,2026-02-25,84.0,EUR,succeeded,,,
pay_1068,pi_1068,ORD-1068,2026-01-14,30.0,EUR,succeeded,,,
pay_1097,pi_1097,ORD-1097,2026-05-16,55.0,EUR,succeeded,re_1097,27.5,succeeded
pay_1039,pi_1039,ORD-1039,2026-01-03,89.0,EUR,succeeded,,,
pay_1073,pi_1073,ORD-1073,2026-03-05,39.9,EUR,succeeded,,,
pay_1012,pi_1012,ORD-1012,2026-01-24,18.0,EUR,succeeded,,,
pay_1016,pi_1016,ORD-1016,2026-06-08,60.0,EUR,succeeded,,,
pay_2116,pi_2116,ORD-1056,2026-06-18,50.0,EUR,failed,,,
pay_1085,pi_1085,ORD-1085,2026-05-04,79.8,USD,succeeded,,,
,pi_2105,ORD-2105,2026-03-02,50.0,EUR,succeeded,,,
pay_2101,pi_2101,ORD-2101,not-a-date,50.0,EUR,succeeded,,,
pay_1094,pi_1094,ORD-1094,2026-03-22,35.0,EUR,succeeded,,,
pay_1031,pi_1031,ORD-1031,2026-02-05,1500.0,EUR,succeeded,,,
pay_1062,pi_1062,ORD-1062,2026-05-12,70.0,EUR,succeeded,,,
pay_1010,pi_1010,ORD-1010,2026-04-19,135.0,EUR,succeeded,,,
pay_2119,pi_2119,ORD-1059,2026-05-14,50.0,EUR,failed,,,
pay_1096,pi_1096,ORD-1096,2026-05-03,75.0,EUR,succeeded,re_1096,37.5,succeeded
pay_1006,pi_1006,ORD-1006,2026-06-04,600.0,EUR,succeeded,,,
pay_1063,pi_1063,ORD-1063,2026-05-05,600.0,EUR,succeeded,,,
pay_2124,pi_2124,ORD-1064,2026-03-22,55.0,EUR,succeeded,,,
pay_1051,pi_1051,ORD-1051,2026-05-05,449.5,EUR,succeeded,,,
pay_1042,pi_1042,ORD-1042,2026-02-10,89.0,EUR,succeeded,,,
pay_1070,pi_1070,ORD-1070,2026-06-15,199.0,EUR,succeeded,,,
pay_1007,pi_1007,ORD-1007,2026-06-16,160.0,EUR,succeeded,,,
